,URL,Seller,Marketplace,Title,Price,Number of Reviews,Review Feedback,Item Condition,Quote,Location
572,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Proximate-PLUS-MD-35W-PMW35-Surgical-Skin-Stapler-2015-10-/121698884396,victoralvarado,Ebay,Ethicon Endo Surgery Proximate PLUS MD 35W PMW35 Surgical Skin Stapler 2015/10,US $14.99,2833,,New,,"Absecon, New Jersey, United States"
573,http://www.ebay.com/itm/ETHICON-D12LT-XCEL-12MM-TROCARS-NEW-ORIGINAL-PACKAGING-1-EA-4-EA-AVAILABLE-/151739062747,jm55led,Ebay,"ETHICON D12LT, XCEL 12MM TROCARS, NEW ORIGINAL PACKAGING, 1 EA 9 EA. AVAILABLE",US $26.00,325,,New,,"
	"
574,http://www.ebay.com/itm/Skin-Staple-Extractors-2-pc-Ethicon-Endo-Surgery-G4U141-Proximate-loc27-/231611312885,stu-nan,Ebay, Skin Staple Extractors 2 pc Ethicon Endo-Surgery #G4U141  Proximate(loc2,US $9.99,14147,100% Positive feedback,New,,"Saint Louis, Missouri, United States"
575,http://www.ebay.com/itm/Surgicel-Original-Absorbable-HemoStat-2-X-3-ref-1953-/400948645328,surgicycle,Ebay,"Surgicel Original Absorbable HemoStat 2 X 3""-ref 1953",US $15.00,4296,,New,,"
	"
576,http://www.ebay.com/itm/ETHICON-ACE36E-Harmonic-Ace-Curved-Shears-w-Ergonomic-Handle-HP054-2015-08-/201380041279,akokoman,Ebay,"ETHICON ACE36E Harmonic Ace, Curved Shears w/ Ergonomic Handle for HP054 2015-08",US $299.95,5226,,New,,"
	"
577,http://www.ebay.com/itm/Surgicel-Nu-Knit-3-X-4-ref-1943-/400947952838,surgicycle,Ebay,"Surgicel  Nu-Knit  3 X 4""-ref 1943",US $20.00,4296,,New,,"
	"
578,http://www.ebay.com/itm/Intuitive-Surgical-Da-Vinci-Harmonic-ACE-Curved-Shears-Insert-2-400272-/111696386077,amdamom,Ebay,Intuitive Surgical - Da Vinci - Harmonic ACE Curved Shears Insert (2) - 400272,US $180.00,9315,,New other (see details),"1 buy it now = 2 units, Sealed units, sterility expired","Richmond, Virginia, United States"
579,http://www.ebay.com/itm/NEW-ETHICON-ENDO-SURGERY-Generator-Gen11-Accessories-OEM-Packing-/331583747970,usus174,Ebay,NEW ETHICON ENDO-SURGERY Generator Gen11 with Accessories in OEM Packing,"US $20,500.00",31,100% Positive feedback,New,,"Voorhees, New Jersey, United States"
580,http://www.ebay.com/itm/Intuitive-Surgical-Harmonic-Ace-Curved-Shears-Insert-da-Vinci-S-Si-ref-400272-/400938513210,surgicycle,Ebay,Intuitive Surgical Harmonic Ace Curved Shears Insert (da Vinci/S/S)i-re,US $75.00,4296,99.4% Positive feedback,New other (see details),,"Henderson, Texas, United States"
581,http://www.ebay.com/itm/Ethicon-endo-surgery-21mm-endopath-/271897882581,lifemed2,Ebay,Ethicon endo-surgery 21mm endopath  ,US $25.00,153,,New,,"Miami, Florida, United States"
582,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Laparoscopic-Trainer-/251991038875,tradinggoods000,Ebay,Ethicon Endo-Surgery Laparoscopic Trainer,US $177.50,166,,New other (see details),,"Indianapolis, Indiana, United States"
583,http://www.ebay.com/itm/Ethicon-Echelon60-Endoscopic-Linear-Cutter-Straight-EC60-/181766627455,medlec,Ebay,Ethicon Echelon60 Endoscopic Linear Cutter - Long60A,US $450.00,35,,New,,"
	"
584,http://www.ebay.com/itm/Echelon-ECR60D-/261903056030,deloganinc,Ebay,Echelon ECR60D,US $89.00,214,,New,,"
	"
585,http://www.ebay.com/itm/Eithicon-HAR36-Harmonic-ACE-Device-5mm-x-36cm-Qty-1-/131521979268,f512bb,Ebay,Eithicon HAR36 Harmonic ACE Device 5mm x 36cm (Qty 1) ,US $400.00,262,,New,,"Sunapee, New Hampshire, United States"
586,http://www.ebay.com/itm/EC60A-Ethicon-Echelon-Flex-60mm-Linear-Cutter-in-date-/161716425380,tridentmedical-llc,Ebay,#EC60A: Ethicon Echelon Flex 60mm Linear Cutter (in-date),US $500.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
587,http://www.ebay.com/itm/ONE-NEW-ETHICON-ECHELON-60-Endopath-Stapler-Reload-3-8mm-ECR60D-See-Desc-/131518086676,bigdogeatdriver,Ebay,ONE NEW ETHICON ECHELON 60 Endopath Stapler Reload 3.8mm ECR60D See Desc.,US $61.99,3925,,New,,"Waynesville, Missouri, United States"
588,http://www.ebay.com/itm/Ethicon-Harmonic-Ace-Curved-Shears-ACE23E-LOT-2-NEW-/171796571378,supplyresource,Ebay,Ethicon Harmonic Ace Curved Shears ACE23E -LOT OF 2- (NEW) ,US $359.00,13416,,New,,"Salt Lake City, Utah, United States"
589,http://www.ebay.com/itm/Ethicon-Endo-Surgery-FSW11-Ultracision-Harmonic-Scalpel-Footswitch-300-Manual-/201352896696,electro-international,Ebay,Ethicon Endo-Surgery FSW11 Ultracision Harmonic Scalpel Footswitch & 300 Manual,US $950.00,2671,,New other (see details),NEW PIECE IN BOX OPEN NCONDITION.BOX WAS OPEN FOR PHOTOGRAPHY PURPOSE.,"
	"
590,http://www.ebay.com/itm/Ethicon-Echelon-Flex45-Linear-Cutter-SC45A-X-/151671748805,supplyresource,Ebay,Ethicon Echelon Flex45 Linear Cutter SC45A - (X),US $149.00,13416,,New other (see details),,"Salt Lake City, Utah, United States"
591,http://www.ebay.com/itm/VICRYL-SUTURES-POP-OFF-8-PACKS-80-SUTURES-TOTAL-PREPPER-VETERINARY-/261874321292,sellit0866,Ebay,VICRYL SUTURES POP-OFF 8 PACKS - 80 SUTURES TOTAL! PREPPER  - VETERINARY ,US $50.00,236,,New,,"Washington, New Hampshire, United States"
592,http://www.ebay.com/itm/Proximate-Linear-Cutter-TCR55-55-mm-Re-Load-3-0mm-x-3-85-x-56-2018-/221751427899,abcoremedical,Ebay,"Proximate Linear Cutter TCR55  55 mm Re-Load 3.0mm x 3.85 x 56    ""2018""   ",US $32.00,4224,99.7% Positive feedback,New,,"Phoenix, Arizona, United States"
593,http://www.ebay.com/itm/ECS21-Endopath-Curved-Intraluminal-21mm-Stapler-4-0mm-X-5-5mm-Free-U-S-Shipping-/261861073751,abcoremedical,Ebay, ECS21 Endopath Curved Intraluminal 21mm Stapler 4.0mm X 5.5mm Free U S Shipping,US $189.00,4224,99.7% Positive feedback,New,,"Phoenix, Arizona, United States"
594,http://www.ebay.com/itm/ETHICON-ADP03-ENDO-SURGERY-UltraCision-Harmonic-Scalpel-HS-Adaptor-BOX-2-/131493036821,mrsmedsails,Ebay,ETHICON ADP03ENDO-SUR,US $150.00,713,100% Positive feedback,New,,"Leesburg, Georgia, United States"
595,http://www.ebay.com/itm/Sterile-Skin-Stapler-Emergency-Prepper-Survival-First-Aid-Bug-Out-Bag-Kit-SHTF-/251924631145,lisa120146,Ebay,"Sterile Skin Stapler Emergency Prepper Survival First Aid Bug Out Bag Kit,SHTF",US $9.99,421,,New,,"Canton, Mississippi, United States"
596,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Endopath-ETS45-4-1mm-Reloads-REF-TR45G-/261857261957,sophicinventorymanagement,Ebay,Ethicon Endo-Surgery Endopath ETS45 4.1mm Reloads REF: TR45G,US $122.50,53,,New other (see details),,"Tujunga, California, United States"
597,http://www.ebay.com/itm/NSLG2C35A-Ethicon-Enseal-G2-Curved-Tissue-Sealer-5mm-x-35cm-x-/161675995100,tridentmedical-llc,Ebay,#NSLG2C35A: Ethicon Enseal G2 Curved Tissue Sealer 5mm x 35cm (x),US $199.00,627,,New,,"
	"
598,http://www.ebay.com/itm/Proximate-Reloadable-Linear-Stapler-ref-TLH90-/400904248197,surgicycle,Ebay,Proximate Reloadable Linear Stapler 90mm-ref TLH90,US $25.00,4296,99.4% Positive feedback,New other (see details),,"Henderson, Texas, United States"
599,http://www.ebay.com/itm/Sterile-Skin-Stapler-Emergency-Prepper-Survival-First-Aid-Bug-Out-Bag-Kit-SHTF-/251924632140,lisa120146,Ebay,"Sterile Skin Stapler Emergency Prepper Survival First Aid Bug Out Bag Kit,SHTF",US $5.99,421,,New,,"Canton, Mississippi, United States"
600,http://www.ebay.com/itm/NSEAL525RH-Ethicon-EnSeal-Round-Tip-Sealer-5mm-x-25cm-x-/161675862627,tridentmedical-llc,Ebay,#NSEAL525RH: Ethicon EnSeal Round Tip Sealer 5mm x 25cm (x),US $179.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
601,http://www.ebay.com/itm/NSEAL535RH-Ethicon-EnSeal-Round-Tip-Sealer-5mm-x-35cm-x-/161675867666,tridentmedical-llc,Ebay,#NSEAL535RH: Ethicon EnSeal Round Tip Sealer 5mm x 35cm (x),US $139.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
602,http://www.ebay.com/itm/B5LP-Ethicon-XCEL-Bladeless-Trocar-5mm-100mm-ea-x-/161676208470,tridentmedical-llc,Ebay,#B5LP: Ethicon XCEL Bladeless Trocar 5mm-100mm (ea) (x),US $40.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
603,http://www.ebay.com/itm/ETRIO325H-Ethicon-EnSeal-Trio-Tissue-Sealer-5mm-x-25cm-x-/161675874144,tridentmedical-llc,Ebay,#ETRIO325H: Ethicon EnSeal Trio Tissue Sealer 5mm x 25cm (x),US $99.99,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
604,http://www.ebay.com/itm/NSEAL545RH-Ethicon-EnSeal-Round-Tip-Sealer-5mm-x-45cm-x-/151652841008,tridentmedical-llc,Ebay,#NSEAL545RH: Ethicon EnSeal Round Tip Sealer 5mm x 45cm (x),US $179.00,627,,New,,"Frankfort, Illinois, United States"
605,http://www.ebay.com/itm/NSEAL545H-Ethicon-EnSeal-Standard-Tip-Sealer-5mm-x-45cm-x-/161675871242,tridentmedical-llc,Ebay,#NSEAL545H: Ethicon EnSeal Standard Tip Sealer 5mm x 45cm (x),US $149.00,627,,New,,"
	"
606,http://www.ebay.com/itm/NSEAL525H-Ethicon-EnSeal-Standard-Tip-Sealer-5mm-x-25mm-x-/151652828532,tridentmedical-llc,Ebay,#NSEAL525H: Ethicon EnSeal Standard Tip Sealer 5mm x 25mm (x),US $149.00,627,,New,,"
	"
607,http://www.ebay.com/itm/Ethicon-Proximate-XR30G-Linear-Stapler-Reload-4-0mmx4-8mm-/251922300904,treasurtrader,Ebay,Ethicon Proximate XR30G Linear Stapler Reload 4.0mmx4.8mm,US $5.99,621,,New other (see details),,"Sebastian, Florida, United States"
608,http://www.ebay.com/itm/PPH03-Ethicon-Proximate-PPH-33mm-short-dated-/161672921721,tridentmedical-llc,Ebay,#PPH03: Ethicon Proximate PPH 33mm (short-dated),US $309.99,627,,New,,"
	"
609,http://www.ebay.com/itm/New-Ethicon-HARMONIC-Scalpel-Handpiece-HP054-HS004-ADP03-Free-Shipping-/141636926947,popinternational,Ebay,New Ethicon HARMONIC Scalpel Handpiece HP054  + HS004 + ADP03 + Free Shipping,"US $1,799.99",60,,New,,"Miami, Florida, United States"
610,http://www.ebay.com/itm/Lot-10-Coated-VICRYL-Suture-Survival-Kit-Research-Practice-/121622190403,princess_cammi22,Ebay,Lot Of 10 Coated VICRYL Suture Survival Kit Research Practice,US $8.50,224,,New other (see details),,"Memphis, Tennessee, United States"
611,http://www.ebay.com/itm/Ethicon-Harmonic-TT-Blue-Test-Tip-/261843520665,elctek,Ebay,Ethicon Harmonic TT Blue Test Tip New,US $99.00,551,100% Positive feedback,New,,"Chicago, Illinois, United States"
612,http://www.ebay.com/itm/ethicon-harmonic-scalpel-Ref-LCSC1HA-/261840213200,medicalforless,Ebay,ethicon harmonic scalpel Ref LCSC1HA,US $149.00,41,,New other (see details),,"Orlando, Florida, United States"
613,http://www.ebay.com/itm/5-Ethicon-Harmonic-Synergy-SNGHK2-/171745618106,meddirectsurplus,Ebay,5 Ethicon Harmonic Synergy SNGHK2,US $399.99,74,,New,,"Lakeland, Florida, United States"
614,http://www.ebay.com/itm/New-Ethicon-HARMONIC-Scalpel-Handpiece-HP054-HS004-ADP03-Free-Shipping-/141626409341,popinternational,Ebay,New Ethicon HARMONIC Scalpel Handpiece HP054  + HS004 + ADP03 + Free Shipping,"US $1,799.99",60,,New,,"Miami, Florida, United States"
615,http://www.ebay.com/itm/EC60A-Ethicon-Echelon-60mm-Linear-Cutter-in-date-Exp-2017-/231522806553,darenmai,Ebay,EC60A -  Ethicon Echelon 60mm Linear Cutter (in-date)  Exp 2017+,US $450.00,92,,New,,"Auburn, Alabama, United States"
616,http://www.ebay.com/itm/4-units-EC60A-Ethicon-Echelon-60mm-Linear-Cutter-in-date-Exp-2017-/231522798100,darenmai,Ebay,4 units of EC60A -  Ethicon Echelon 60mm Linear Cutter (in-date)  Exp 2017+,"US $1,800.00",92,,New,,"Auburn, Alabama, United States"
617,http://www.ebay.com/itm/EC60-Ethicon-Echelon-60mm-Compact-Linear-Cutter-Straight-340mm-shaft-/161659403622,medogenmedical,Ebay,#EC60: Ethicon Echelon 60mm Compact Linear Cutter Straight 340mm shaft,US $299.00,107,,New,,"
	"
618,http://www.ebay.com/itm/Ethicon-VICRYL-J260H-Equivalent-/141618953336,305consumables,Ebay,Galenex AP10MR3607012 Comparable to Ethicon *VICRYL J260H and **POLYSORB CL844,US $39.05,250,,New,,"Miami, Florida, United States"
619,http://www.ebay.com/itm/Ethicon-VICRYL-J269H-Equivalent-/141618879754,305consumables,Ebay,Galenex AI20MR2607012 Comparable to Ethicon *VICRYL J269H and **POLYSORB CL830,US $39.05,250,,New,,"Miami, Florida, United States"
620,http://www.ebay.com/itm/Ethicon-VICRYL-J341H-Equivalent-/141618866436,305consumables,Ebay,Galenex AP01MR3607012 Comparable to Ethicon *VICRYL J341H and **POLYSORB CL813,US $39.05,250,,New,,"Miami, Florida, United States"
621,http://www.ebay.com/itm/Ethicon-VICRYL-J340H-Equivalent-/141618862591,305consumables,Ebay,Galenex AP10MR2607012 Comparable to Ethicon *VICRYL J340H and **POLYSORB CL812,US $39.05,250,,New,,"Miami, Florida, United States"
622,http://www.ebay.com/itm/Ethicon-VICRYL-J416H-Equivalent-/141618845042,305consumables,Ebay,Galenex AI30MR2607012 comparable to Ethicon *VICRYL J416H and **POLYSORB GL322,US $39.05,250,,New,,"
	"
623,http://www.ebay.com/itm/Ethicon-VICRYL-J417H-Equivalent-/141618872905,305consumables,Ebay,Galenex AI20MR2607012 Comparable to Ethicon *VICRYL J417H and **POLYSORB GL323,US $39.05,250,,New,,"
	"
624,http://www.ebay.com/itm/Ethicon-VICRYL-J603H-Equivalent-/141618856667,305consumables,Ebay,Galenex AI10MR3607012 Comparable to Ethicon *VICRYL J603H and **POLYSORB UL877,US $39.05,250,,New,,"Miami, Florida, United States"
625,http://www.ebay.com/itm/BNITB-Ethicon-HARMONIC-Scalpel-Hand-Piece-HP054-Ethicon-GEN4-G300-G11-/131468592354,f512bb,Ebay,BNITB Ethicon HARMONIC Scalpel Hand Piece HP054 for Ethicon GEN4 G300 G11,"US $1,425.03",262,,New,,"Sunapee, New Hampshire, United States"
626,http://www.ebay.com/itm/ACE45E-Harmonic-Ace-Curved-Shears-5mm-x-45cm-Qty-1-2016-REPROCESSED-/301572038925,academicandrea,Ebay,ACE45E Harmonic Ace Curved Shears 5mm x 45cm (Qty 1)-2016 (REPROCESSED),US $150.00,3244,,New,,"
	"
627,http://www.ebay.com/itm/Surgicel-absorbable-hemostat-1953-2x3-new-sealed-/271813716737,cartenel,Ebay,Surgicel absorbable hemostat 1953 2x3 new sealed ,US $125.00,5,,New,,"
	"
628,http://www.ebay.com/itm/ECHELON-EC60A-/171730592429,halnazar818,Ebay,ECHELON EC60A,US $400.00,898,,New,,"
	"
629,http://www.ebay.com/itm/ETHICON-G11-GEN11-ENDO-SURGERY-ULTRACISION-HARMONIC-NEW-/161643905293,medogenmedical,Ebay,"ETHICON G11/GEN11 ENDO-SURGERY ULTRACISION HARMONIC ""NEW DEMO""","US $15,950.00",107,,New other (see details),New Item DEMO! in original packaging.,"Scottsdale, Arizona, United States"
630,http://www.ebay.com/itm/Ethicon-Harmonic-CS14C-Endo-Surgery-Curved-Shears-ScissorGrip-Handle-Lot-5-/171724732447,swheels07,Ebay,Ethicon Harmonic CS14C Endo-Surgery Curved Shears ScissorGrip Handle Lot of 5,"US $1,000.00",631,,New,,"Ellisville, Mississippi, United States"
631,http://www.ebay.com/itm/Veterinary-Suture-Needles-3-0-4-0-Martins-Uterine-1-2-Circle-Taper-Sharp-45cm-/151622712845,us-joe,Ebay,"Veterinary Suture Needles 3-0,4-0 Martin's Uterine 1/2 Circle Taper Sharp 45cm  ",US $19.95,1883,,New,,"Secaucus, New Jersey, United States"
632,http://www.ebay.com/itm/8-Veterinary-Suture-Needles-0-Martins-Uterine-1-2-Circle-Taper-Sharp-45cm-USA-/161637222815,us-joe,Ebay,8 Veterinary Suture Needles 0 Martin's Uterine 1/2 Circle Taper Sharp 45cm USA ,US $9.95,1883,,New,,"Secaucus, New Jersey, United States"
633,http://www.ebay.com/itm/TROCAR-ETHICON-ENDO-SURGERY-BLADELESS-STABILITY-SLEEVE-35NLT-/251883281763,silahmoret,Ebay,TROCAR ETHICON ENDO-SURGERY BLADELESS  WITH STABILITY SLEEVE 5mm 35NLT,US $55.00,4,,New,,"Miami, Florida, United States"
634,http://www.ebay.com/itm/NEW-ETHICON-HARMONIC-GENERATOR-GEN11-VERIFICATION-KEY-/391079714196,yuuuup11,Ebay,NEW ETHICON HARMONIC GENERATOR GEN11 VERIFICATION KEY,US $999.99,43938,,New other (see details),,"SOUTHERN CALIFORNIA, United States"
635,http://www.ebay.com/itm/Ethicon-7-0-Coated-Vicryl-Suture-J488G-18-10-total-DATE-UNTIL-JUL-2017-/221711399299,scottdmd03,Ebay,"Ethicon 7-0 Coated Vicryl Suture J488G 18"" (10 total) IN DATE UNTIL JUL 2017",US $70.00,53,,New,,"Winter Park, Florida, United States"
636,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Proximate-1-Proximate-PPH-REF-PPH03-/201304581767,marlenem8881,Ebay,"Ethicon Endo-Surgery Proximate 1 Proximate PPH, REF: PPH03",US $85.00,330,,New other (see details),Exp. Date: 1/2014,"San Clemente, California, United States"
637,http://www.ebay.com/itm/ECHELON-60-ENDOPATH-STAPLER-EC60-EXPIRES-12-2016-319-00ea-/141565712954,hospitaloverstock,Ebay,ECHELON 60 ENDOPATH STAPLER [EC60] - EXPIRES: 12/2016 - $319.00ea,US $319.00,2221,,New,,"
	"
638,http://www.ebay.com/itm/ETHICON-ECHELON60-Endoscopic-Linear-Cutter-Straight-EC60-/161623257043,med.one,Ebay,ETHICON ECHELON60 Endoscopic Linear Cutter-Straigh,US $299.99,797,,New,,"Miami, Florida, United States"
639,http://www.ebay.com/itm/DH010-ETHICON-ULTRACISION-Harmonic-Scallpel-Laparosonic-Dissecting-Hook-10mm-/161623100276,med.one,Ebay,DH010 ETHICON ULTRACISION Harmonic Scallpel Laparosonic Dissecting Hook 10mm,US $69.99,797,,New,,"Miami, Florida, United States"
640,http://www.ebay.com/itm/18-Ethicon-Endo-Surgery-Ligaclip-Extra-REF-LT300-/191523754912,sophicsales,Ebay,(18) Ethicon Endo-Surgery Ligaclip Extra REF: LT300,US $125.00,157,,New other (see details),,"Tujunga, California, United States"
641,http://www.ebay.com/itm/3-INTUITIVE-400272-HARMONIC-ACE-CURVED-SHEARS-INSERTS-/381147962685,kmaremarketing,Ebay,(3) INTUITIVE 400272 HARMONIC ACE CURVED SHEARS INSERTS,US $140.00,3990,,Used,,"Du Bois, Pennsylvania, United States"
642,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Ligaclip-Allport-AL326-/191518927058,sophicsales,Ebay,Ethicon Endo-Surgery Ligaclip Allport AL326,US $35.00,157,,New other (see details),,"Tujunga, California, United States"
643,http://www.ebay.com/itm/Ethicon-Harmonic-Ref-CS14C-Curved-Shears-Scissor-Grip-Handle-QTY-3-Date-/281604988782,toplineinn,Ebay,Ethicon Harmonic Ref.CS14C Curved Shears Scissor Grip Handle (QTY-3) in Date,US $149.95,158,,New,,"Minneapolis, Minnesota, United States"
644,http://www.ebay.com/itm/Harmonic-Scalpel-Handpiece-Ethicon-Endo-Surgery-/121576455192,lapsurgsolution,Ebay,Harmonic Scalpel Handpiece from Ethicon Endo-Surgery ,US $850.00,63,,New other (see details),,"Raleigh, North Carolina, United States"
645,http://www.ebay.com/itm/Surgicel-Original-1953-2x3-Absorbable-Hemostat-Ethicon-Box-12-Sealed-/261786127312,ronsauctionstuff,Ebay,Surgicel Original 1953 2x3 Absorbable Hemostat Ethicon Box of 12 Sealed,US $115.88,1985,,New,,"
	"
646,http://www.ebay.com/itm/Ethicon-Echelon-ECR60T-4-4-mm-New-and-Unopened-Complete-Box-12-06-2015-/201258394807,straight-liquidation-medical,Ebay,Ethicon Echelon ECR60T 4.4 mm (New and Unopened Complete Box of 12) 06/2015,US $765.00,53,,New,,"Grand Haven, Michigan, United States"
647,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-6-ENDOPATH-5DSG-5mm-GRASPERS-RATCHET-HANDLES-/321680670253,dmt_supply,Ebay,ETHICON ENDO-SURGERY 6 ENDOPATH 5DSG 5mm GRASPERS WITH RATCHET HANDLES,US $200.00,749,,New other (see details),NEW OLD STOCK,"Madison, Wisconsin, United States"
648,http://www.ebay.com/itm/Ethicon-Echelon-Flex45-Compact-Articulating-Endoscopic-Liner-Cutter-SC45A-NEW-/171686533324,supplyresource,Ebay,Ethicon Echelon Flex45 Compact Articulating Endoscopic Liner Cutter SC45A - NEW,US $295.00,13416,,New,,"Salt Lake City, Utah, United States"
649,http://www.ebay.com/itm/SC45-Ethicon-Echelon-45mm-Compact-Linear-Cutter-in-date-/161472027589,tridentmedical-llc,Ebay,#SC45: Ethicon Echelon 45mm Compact Linear Cutter (in-date),US $399.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
650,http://www.ebay.com/itm/Ethicon-Echelon-60-ECR60T-4-4mm-6-rows-BLACK-/281586751656,barder_n_trades,Ebay,Ethicon Echelon 60 ECR60T 4.4mm 6 rows BLACK,US $220.00,291,,New,,"Billings, Montana, United States"
651,http://www.ebay.com/itm/Ethicon-Echelon-ECR60W-box-12-units-SPECIAL-WHILE-LAST-/281597508624,endomed1974,Ebay,"Ethicon Echelon ECR60W box of 12 units  ""SPECIAL WHILE LAST""","US $1,195.00",1747,,New,,"
	"
652,http://www.ebay.com/itm/ETHICON-reloads-mixed-lot-5-ECR45W-ECR45B-ECR45D-date-/251842830397,allthingsbyme,Ebay,"ETHICON reloads mixed lot of 5, ECR45W, ECR45B, ECR45D, in date",US $350.00,584,,New,,"Miami, Florida, United States"
653,http://www.ebay.com/itm/Ethicon-Surgicel-Original-Absorbable-Hemostat-REF-1951-/291384833356,johngalthero,Ebay,Ethicon Surgicel Original Absorbable Hemostat REF 1951,US $142.50,261,,New,,"Rhinebeck, New York, United States"
654,http://www.ebay.com/itm/Lot-4-ETHICON-Endo-Surgery-Harmonic-Ace-Curved-Shears-HAR36-HAR23-36cm-23cm-/141521679138,medicmarket,Ebay,Lot/4 ETHICON Endo-Surgery Harmonic Ace+ Curved Shears HAR36 HAR23 36cm 23cm,US $400.00,547,,Used,"Used, good condition. Usual signs of usage. Lot includes 3 x HAR36 and 1 x HAR23.","Millgrove, Ontario, Canada"
655,http://www.ebay.com/itm/Ethicon-Harmonic-Focus-Ref-FCS9-new-open-surgery-ETHICON-ENDO-SURGERY-/111601290558,lapsurgsolution,Ebay,Ethicon Harmonic Focus Ref FCS9 new for open surgery from ETHICON ENDO-SURGERY,US $330.00,63,,New,,"Raleigh, North Carolina, United States"
656,http://www.ebay.com/itm/Ethicon-Surgicel-Original-Absorbable-Hemostat-1953-2inx3in-unopened-box-12-/301530854466,buyanewlife,Ebay,Ethicon Surgicel Original Absorbable Hemostat 1953 2inx3in unopened box of #12,US $140.00,423,,New,,"
	"
657,http://www.ebay.com/itm/INTUITIVE-SURGICAL-400272-HARMONIC-ACE-CURVED-SHEARS-INSERTS-/271773620659,jstnanderson650,Ebay,INTUITIVE SURGICAL 400272 HARMONIC ACE CURVED SHEARS INSERTS,US $10.00,47,,New other (see details),,"Pleasanton, California, United States"
658,http://www.ebay.com/itm/Surgicel-1953-/281596401300,torjenmartyn,Ebay,Surgicel 1953,US $15.00,114,,New,,"
	"
659,http://www.ebay.com/itm/Ethicon-Surgicel-1952-Absorbable-Hemostat-2018-Lot-8-/121562997005,requinlapin,Ebay,Ethicon Surgicel #1952 Absorbable Hemostat 2018! Lot of 8 ,US $85.00,473,,New,,"Baltimore, Maryland, United States"
660,http://www.ebay.com/itm/Surgicel-Fibrillar-2x4in-1962-Absorbable-Hemostat-EA-QTY-/201279692436,swapx49,Ebay,Surgicel Fibrillar 2x4in #1962 Absorbable Hemostat  EA QTY,US $100.00,28,,New,,"Dallas, Texas, United States"
661,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Proximate-Plus-35W-MD-Release-Skin-Stapler-QTY-12-/331468100236,medicare911,Ebay,Ethicon Endo-Surgery Proximate Plus 35W MD Release Skin Stapler (QTY-12),US $35.00,2670,,New,,"Minneapolis, Minnesota, United States"
662,http://www.ebay.com/itm/Harmonic-ACE36E-Brand-New-Hard-find-item-date-2018-/111588610113,medworldinc,Ebay,"Harmonic ACE36E, Brand New! Hard to find item! in date 2018",US $510.00,646,,New,,"Westminster, Colorado, United States"
663,http://www.ebay.com/itm/Ethicon-Harmonic-Shears-Adaptive-Tissue-HAR9F-/201278873156,techrepair2000,Ebay,Ethicon Harmonic Shears Adaptive Tissue HAR9F,US $200.00,60,,New,,"Portland, Oregon, United States"
664,http://www.ebay.com/itm/Ethicon-Electrosurgical-Generator-G11-Gen11-Harmonic-EnSeal-/321659313346,mnutis0205,Ebay,Ethicon Electrosurgica,"US $15,000.00",137,,New,,"El Paso, Texas, United States"
665,http://www.ebay.com/itm/Ethicon-Harmonic-DH105-06-2015-/141558392539,medicalsol,Ebay,Ethicon Harmonic DH105- 06-2015,US $45.00,360,,New other (see details),,"Santee, California, United States"
666,http://www.ebay.com/itm/Ethicon-Harmonic-Handpiece-Hp054-/321653489981,lifesaver-530,Ebay,Ethicon Harmonic Handpiece Hp054,"US $1,450.00",199,,New other (see details),,"Sparks, Nevada, United States"
667,http://www.ebay.com/itm/Ethicon-Wholesale-Lot-Vicryl-D7613-JB946-JB947-JB977-VCPB259H-/121551328840,highqualitysurplus,Ebay,Ethicon Wholesale Lot Vicryl D7613 JB946 JB947 JB977 VCPB259H,US $299.99,7,,New other (see details),,"Mohawk, Michigan, United States"
668,http://www.ebay.com/itm/ECHELON-ENDOPATH-STAPLER-60mm-3-5mm-box-12-ECR60B-BLUE-RELOADS-08-2019-/121548373717,nasanut7315,Ebay,ECHELON ENDOPATH STAPLER  60mm-3.5mm (box of 12) ECR60B BLUE RELOADS 08/2019,"US $1,299.00",483,,New,,"Oklahoma City, Oklahoma, United States"
669,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Inc-Adjustable-Stability-Thread-Expired-/261741167328,rgmedical_usa,Ebay,"REF T355 Ethicon Endo Surgery, Inc. Adjustable Stability Thread Expired!",US $135.50,62,,New other (see details),EXPIRED 11/2006,"Nashville, Tennessee, United States"
670,http://www.ebay.com/itm/Ethicon-endo-Surgery-Ultracision-Harmonic-Scalpel-REF-CS65-/201268402573,sophicsales,Ebay,Ethicon endo-Surgery Ultracision Harmonic Scalpel REF: CS65,US $35.00,157,,New other (see details),,"Tujunga, California, United States"
